"","Veh1","Veh2","Veh3","Veh4","STZ1","STZ2","STZ3"
"4933401J01Rik",1,1,0,2,0,0,0
"Gm26206",0,0,0,0,0,1,0
"Xkr4",2516,2316,2420,2342,2665,2051,3185
"Gm18956",42,35,52,38,37,34,53
"Gm37180",354,331,309,328,351,297,383
"Gm37363",343,307,291,291,321,305,373
"Gm37686",111,101,96,102,111,87,108
"Gm1992",0,0,0,0,0,0,0
"Gm37329",164,168,175,168,146,160,169
"Gm7341",113,72,87,95,81,104,96
"Gm38148",376,382,355,332,355,323,431
"Gm19938",478,494,457,459,485,437,550
"Gm10568",6,4,10,5,7,9,10
"Gm38385",0,0,0,0,0,0,0
"Gm27396",0,0,0,0,0,0,0
"Gm37381",0,0,0,0,0,0,0
"Rp1",4,3,2,1,4,4,2
"Gm6101",0,0,0,0,0,0,0
"Gm37483",0,0,1,0,0,1,0
"Sox17",65,91,95,76,79,56,71
"Gm37587",1,0,0,5,0,2,1
"Gm7357",3,2,2,0,2,1,2
"Gm22307",0,0,0,0,0,1,0
"Gm38076",0,0,0,0,0,0,0
"Gm37323",0,1,1,2,1,1,3
"Gm7369",0,0,0,0,0,1,0
"Gm6085",4,4,2,2,2,1,5
"Gm6119",0,2,0,1,0,1,2
"Gm25493",0,1,0,2,1,0,3
"Gm2053",5,0,3,2,5,6,4
"Gm6123",10,6,96,87,111,82,121
"Mrpl15",469,397,441,385,485,422,531
"Gm37144",19,25,28,23,29,18,34
"Lypla1",481,487,458,436,521,457,602
"Gm37988",0,0,0,0,0,0,0
"Tcea1",1168,1083,1076,1004,1179,1000,1294
"Gm6104",16,17,23,15,18,14,27
"Gm37277",60,69,77,55,67,75,107
"Rgs20",180,142,184,179,217,235,255
"Gm17100",4,5,10,5,11,12,7
"Gm37079",35,29,35,30,34,43,31
"Gm16041",90,69,88,91,97,97,128
"Gm17101",2,1,2,0,3,6,1
"Atp6v1h",968,948,1012,865,1072,910,1111
"Gm7182",0,0,0,0,0,0,0
"Gm37567",11,11,7,8,2,23,55
"Gm38264",5,0,4,2,0,5,23
"Oprk1",34,28,30,41,59,62,145
"Gm36965",0,0,0,0,0,0,0
"Gm22463",0,0,0,0,0,0,0
"Gm37429",0,0,0,0,0,0,0
"Npbwr1",39,40,29,35,38,45,57
"Gm19214",0,0,0,0,0,0,0
"Rb1cc1",4329,3946,3862,3837,4427,3933,5149
"4732440D04Rik",235,223,244,223,275,288,357
"Alkal1",1,0,0,0,0,0,1
"Gm2147",0,0,0,0,0,0,0
"Gm7417",0,0,0,0,0,0,0
"Gm19026",48,54,49,27,42,50,50
"St18",1057,783,861,810,993,916,1015
"Gm42492",85,65,75,64,89,65,79
"Gm7449",0,0,0,0,0,0,0
"Gm37108",0,0,0,0,0,0,0
"Gm37275",0,0,0,0,0,0,0
"Gm37225",0,0,0,0,0,0,0
"Gm37489",0,0,0,0,0,0,0
"Gm5694",0,0,0,0,0,0,0
"Pcmtd1",3144,2838,2786,2606,3078,2824,3653
"Gm26983",32,27,31,26,36,35,29
"Gm38372",523,569,578,532,723,598,813
"Gm9826",3,2,4,4,3,2,7
"Nras-ps2",0,0,0,0,1,1,0
"Gm23274",0,0,1,0,0,0,0
"Gm19002",0,1,0,0,2,1,1
"Gm26901",79,102,69,73,67,68,78
"Gm18984",1,0,1,0,0,0,0
"Gm30414",0,0,0,0,0,0,0
"Gm37791",0,0,0,0,0,0,0
"Gm7470",0,0,0,0,0,0,0
"Rps2-ps2",0,0,0,0,0,0,1
"Gm38216",0,0,0,0,0,0,0
"Sntg1",1134,961,906,877,995,1002,1269
"Gm38024",67,58,77,51,82,76,58
"Gm16284",15,7,10,14,6,21,24
"Gm38259",127,128,111,95,109,115,116
"Gm23358",1,3,3,3,2,3,2
"Gm37005",20,23,32,30,43,40,29
"Gm15452",6,5,5,6,3,3,4
"Gm36964",7,7,4,5,5,5,4
"Gm24276",6,0,6,4,3,1,4
"Gm6152",0,3,1,0,0,1,0
"Gm7445",0,0,1,0,2,1,0
"Gm7493",29,20,28,18,49,28,10
"Gm37629",68,64,52,55,67,66,69
"Gm38008",28,31,19,15,19,16,20
"Gm37143",116,116,114,103,136,133,131
"Gm6187",1,0,0,1,0,0,0
"Gm18299",0,0,1,1,1,0,0
"Gm7512",2,0,0,0,1,1,1
"Gm24765",0,0,0,0,0,1,0
"Gm18300",3,10,5,2,4,5,4
"Rrs1",487,383,403,359,511,387,463
"Adhfe1",181,197,205,178,224,192,201
"2610203C22Rik",111,122,140,113,157,118,197
"Gm6161",9,3,8,2,5,2,2
"Vxn",3638,3328,3360,3529,3392,2963,4901
"Gm29520",1,0,1,0,0,0,0
"Mybl1",107,109,114,116,87,129,133
"Vcpip1",3523,3092,3092,2785,3391,2880,3846
"1700034P13Rik",47,36,39,31,34,40,46
